Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Emilia-Romagna,2015Q3,10.666666666666666,9.666666666666666,22.333333333333332,8.0,24.666666666666668,,,,,50.333333333333336,0.6666666666666666,50.333333333333336,1.3333333333333333,50.333333333333336,0.3333333333333333,50.333333333333336,2.6666666666666665,50.333333333333336,5.333333333333333,50.333333333333336,0.0,50.333333333333336,0.0,50.333333333333336,0.0,50.333333333333336,0.0,14.333333333333334,0.3333333333333333,14.333333333333334,1.0,14.333333333333334,0.0,14.333333333333334,1.3333333333333333,14.333333333333334,2.6666666666666665,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,14.333333333333334,0.0,58.0,1.0,58.0,3.3333333333333335,58.0,0.6666666666666666,58.0,5.0,58.0,10.333333333333334,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,69.33333333333333,1.0,69.33333333333333,3.3333333333333335,69.33333333333333,1.0,69.33333333333333,5.333333333333333,69.33333333333333,11.0,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0,69.33333333333333,0.0
Emilia-Romagna,2015Q4,35.0,23.666666666666668,35.666666666666664,10.333333333333334,35.666666666666664,,,,,49.666666666666664,2.0,49.666666666666664,4.0,49.666666666666664,0.6666666666666666,49.666666666666664,3.3333333333333335,49.666666666666664,7.666666666666667,49.666666666666664,0.0,49.666666666666664,0.0,49.666666666666664,0.0,49.666666666666664,0.0,14.666666666666666,0.6666666666666666,14.666666666666666,1.6666666666666667,14.666666666666666,0.0,14.666666666666666,2.0,14.666666666666666,3.6666666666666665,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,70.0,4.0,70.0,7.666666666666667,70.0,1.6666666666666667,70.0,6.333333333333333,70.0,15.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,67.0,4.333333333333333,67.0,8.333333333333334,67.0,1.6666666666666667,67.0,7.0,67.0,16.333333333333332,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0
Emilia-Romagna,2016Q1,16.666666666666668,18.666666666666668,19.0,19.333333333333332,39.0,,,,,53.333333333333336,1.0,53.333333333333336,3.0,53.333333333333336,0.3333333333333333,53.333333333333336,6.666666666666667,53.333333333333336,8.666666666666666,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0,53.333333333333336,0.0,16.333333333333332,0.3333333333333333,16.333333333333332,1.6666666666666667,16.333333333333332,0.0,16.333333333333332,3.0,16.333333333333332,4.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,80.0,2.0,80.0,5.666666666666667,80.0,0.6666666666666666,80.0,12.333333333333334,80.0,16.333333333333332,80.0,0.0,80.0,0.0,80.0,0.0,80.0,0.0,73.66666666666667,2.3333333333333335,73.66666666666667,6.666666666666667,73.66666666666667,0.6666666666666666,73.66666666666667,13.333333333333334,73.66666666666667,17.666666666666668,73.66666666666667,0.0,73.66666666666667,0.0,73.66666666666667,0.0,73.66666666666667,0.0
Emilia-Romagna,2016Q2,13.333333333333334,13.666666666666666,35.666666666666664,21.666666666666668,38.333333333333336,,,,,46.0,1.0,46.0,2.3333333333333335,46.0,1.0,46.0,7.0,46.0,8.333333333333334,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,16.666666666666668,0.0,16.666666666666668,1.0,16.666666666666668,0.0,16.666666666666668,3.3333333333333335,16.666666666666668,3.6666666666666665,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,76.66666666666667,1.3333333333333333,76.66666666666667,4.333333333333333,76.66666666666667,1.3333333333333333,76.66666666666667,13.666666666666666,76.66666666666667,16.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0,79.66666666666667,1.6666666666666667,79.66666666666667,4.666666666666667,79.66666666666667,1.3333333333333333,79.66666666666667,14.666666666666666,79.66666666666667,17.333333333333332,79.66666666666667,0.0,79.66666666666667,0.0,79.66666666666667,0.0,79.66666666666667,0.0
Emilia-Romagna,2016Q3,6.333333333333333,7.333333333333333,15.333333333333334,8.0,22.333333333333332,,,,,40.333333333333336,0.3333333333333333,40.333333333333336,1.0,40.333333333333336,0.3333333333333333,40.333333333333336,2.6666666666666665,40.333333333333336,5.0,40.333333333333336,0.0,40.333333333333336,0.0,40.333333333333336,0.0,40.333333333333336,0.0,16.333333333333332,0.0,16.333333333333332,1.0,16.333333333333332,0.0,16.333333333333332,1.0,16.333333333333332,2.3333333333333335,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,65.66666666666667,0.6666666666666666,65.66666666666667,2.0,65.66666666666667,0.6666666666666666,65.66666666666667,5.333333333333333,65.66666666666667,9.333333333333334,65.66666666666667,0.0,65.66666666666667,0.0,65.66666666666667,0.0,65.66666666666667,0.0,68.0,0.6666666666666666,68.0,2.3333333333333335,68.0,0.6666666666666666,68.0,5.333333333333333,68.0,10.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0
Emilia-Romagna,2016Q4,31.333333333333332,22.666666666666668,31.0,13.333333333333334,33.0,,,,,37.333333333333336,1.6666666666666667,37.333333333333336,4.0,37.333333333333336,1.0,37.333333333333336,4.0,37.333333333333336,7.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,19.0,1.0,19.0,1.6666666666666667,19.0,0.0,19.0,2.3333333333333335,19.0,3.6666666666666665,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,83.0,3.6666666666666665,83.0,7.0,83.0,1.0,83.0,8.0,83.0,13.666666666666666,83.0,0.0,83.0,0.0,83.0,0.0,83.0,0.0,76.66666666666667,3.6666666666666665,76.66666666666667,8.0,76.66666666666667,1.0,76.66666666666667,9.0,76.66666666666667,15.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0
Emilia-Romagna,2017Q1,27.0,23.0,38.0,11.666666666666666,34.0,,,,,19.333333333333332,1.6666666666666667,19.333333333333332,4.0,19.333333333333332,0.6666666666666666,19.333333333333332,4.0,19.333333333333332,7.333333333333333,19.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,0.0,27.0,0.6666666666666666,27.0,2.0,27.0,0.0,27.0,1.6666666666666667,27.0,3.3333333333333335,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,71.66666666666667,3.0,71.66666666666667,7.0,71.66666666666667,1.3333333333333333,71.66666666666667,7.333333333333333,71.66666666666667,14.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,71.66666666666667,0.0,78.0,3.0,78.0,8.0,78.0,1.3333333333333333,78.0,8.333333333333334,78.0,15.333333333333334,78.0,0.0,78.0,0.0,78.0,0.0,78.0,0.0
Emilia-Romagna,2017Q2,18.333333333333332,17.0,23.333333333333332,13.333333333333334,38.0,,,,,16.666666666666668,1.3333333333333333,16.666666666666668,2.6666666666666665,16.666666666666668,0.6666666666666666,16.666666666666668,4.333333333333333,16.666666666666668,8.0,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,16.666666666666668,0.0,24.666666666666668,0.3333333333333333,24.666666666666668,1.0,24.666666666666668,0.0,24.666666666666668,2.3333333333333335,24.666666666666668,4.0,24.666666666666668,0.0,24.666666666666668,0.0,24.666666666666668,0.0,24.666666666666668,0.0,66.33333333333333,2.0,66.33333333333333,5.666666666666667,66.33333333333333,0.6666666666666666,66.33333333333333,8.333333333333334,66.33333333333333,16.0,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0,79.66666666666667,2.3333333333333335,79.66666666666667,6.0,79.66666666666667,1.0,79.66666666666667,9.0,79.66666666666667,17.0,79.66666666666667,0.0,79.66666666666667,0.0,79.66666666666667,0.0,79.66666666666667,0.0
Emilia-Romagna,2017Q3,15.0,13.0,25.0,8.0,22.666666666666668,,,,,16.333333333333332,1.0,16.333333333333332,2.3333333333333335,16.333333333333332,0.3333333333333333,16.333333333333332,2.6666666666666665,16.333333333333332,5.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,23.333333333333332,0.3333333333333333,23.333333333333332,1.0,23.333333333333332,0.0,23.333333333333332,1.3333333333333333,23.333333333333332,2.3333333333333335,23.333333333333332,0.0,23.333333333333332,0.0,23.333333333333332,0.0,23.333333333333332,0.0,60.333333333333336,1.6666666666666667,60.333333333333336,4.333333333333333,60.333333333333336,1.3333333333333333,60.333333333333336,5.0,60.333333333333336,9.333333333333334,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0,60.333333333333336,0.0,68.66666666666667,2.0,68.66666666666667,4.333333333333333,68.66666666666667,1.3333333333333333,68.66666666666667,5.666666666666667,68.66666666666667,10.333333333333334,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0
Emilia-Romagna,2017Q4,22.333333333333332,20.0,38.333333333333336,11.0,37.666666666666664,,,,,17.0,1.3333333333333333,17.0,3.3333333333333335,17.0,0.6666666666666666,17.0,3.6666666666666665,17.0,8.333333333333334,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,25.333333333333332,0.6666666666666666,25.333333333333332,2.0,25.333333333333332,0.3333333333333333,25.333333333333332,1.6666666666666667,25.333333333333332,4.0,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,73.33333333333333,2.6666666666666665,73.33333333333333,6.333333333333333,73.33333333333333,1.3333333333333333,73.33333333333333,7.0,73.33333333333333,15.666666666666666,73.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0,75.66666666666667,2.6666666666666665,75.66666666666667,7.333333333333333,75.66666666666667,1.6666666666666667,75.66666666666667,7.666666666666667,75.66666666666667,17.333333333333332,75.66666666666667,0.0,75.66666666666667,0.0,75.66666666666667,0.0,75.66666666666667,0.0
Emilia-Romagna,2018Q1,25.666666666666668,21.0,16.333333333333332,11.666666666666666,35.0,,,,,19.0,1.6666666666666667,19.0,3.3333333333333335,19.0,0.0,19.0,3.6666666666666665,19.0,7.666666666666667,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,25.333333333333332,0.6666666666666666,25.333333333333332,1.6666666666666667,25.333333333333332,0.0,25.333333333333332,1.6666666666666667,25.333333333333332,3.6666666666666665,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,68.0,3.0,68.0,6.666666666666667,68.0,0.6666666666666666,68.0,7.666666666666667,68.0,14.666666666666666,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0,76.66666666666667,3.0,76.66666666666667,7.666666666666667,76.66666666666667,0.6666666666666666,76.66666666666667,7.666666666666667,76.66666666666667,16.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0,76.66666666666667,0.0
Emilia-Romagna,2018Q2,12.333333333333334,14.666666666666666,18.666666666666668,16.0,45.0,,,,,16.333333333333332,0.6666666666666666,16.333333333333332,2.6666666666666665,16.333333333333332,0.0,16.333333333333332,5.333333333333333,16.333333333333332,9.666666666666666,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,26.333333333333332,0.0,26.333333333333332,1.3333333333333333,26.333333333333332,0.0,26.333333333333332,2.6666666666666665,26.333333333333332,4.666666666666667,26.333333333333332,0.0,26.333333333333332,0.0,26.333333333333332,0.0,26.333333333333332,0.0,62.333333333333336,1.6666666666666667,62.333333333333336,4.666666666666667,62.333333333333336,0.6666666666666666,62.333333333333336,10.0,62.333333333333336,18.666666666666668,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0,62.333333333333336,0.0,74.0,1.6666666666666667,74.0,5.0,74.0,1.0,74.0,11.0,74.0,20.666666666666668,74.0,0.0,74.0,0.0,74.0,0.0,74.0,0.0
Emilia-Romagna,2018Q3,9.666666666666666,11.0,14.333333333333334,7.333333333333333,23.666666666666668,,,,,17.0,0.6666666666666666,17.0,1.6666666666666667,17.0,0.0,17.0,2.0,17.0,5.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,26.333333333333332,0.0,26.333333333333332,1.0,26.333333333333332,0.0,26.333333333333332,1.0,26.333333333333332,2.6666666666666665,26.333333333333332,0.0,26.333333333333332,0.0,26.333333333333332,0.0,26.333333333333332,0.0,60.0,1.0,60.0,3.6666666666666665,60.0,0.3333333333333333,60.0,4.666666666666667,60.0,9.666666666666666,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,63.0,1.0,63.0,4.0,63.0,0.6666666666666666,63.0,4.666666666666667,63.0,10.666666666666666,63.0,0.0,63.0,0.0,63.0,0.0,63.0,0.0
Emilia-Romagna,2018Q4,28.666666666666668,31.0,32.333333333333336,11.666666666666666,42.333333333333336,,,,,17.666666666666668,1.6666666666666667,17.666666666666668,5.0,17.666666666666668,0.6666666666666666,17.666666666666668,3.3333333333333335,17.666666666666668,9.333333333333334,17.666666666666668,0.0,17.666666666666668,0.0,17.666666666666668,0.0,17.666666666666668,0.0,27.333333333333332,1.0,27.333333333333332,2.3333333333333335,27.333333333333332,0.0,27.333333333333332,1.6666666666666667,27.333333333333332,4.666666666666667,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,69.66666666666667,3.3333333333333335,69.66666666666667,9.666666666666666,69.66666666666667,1.0,69.66666666666667,7.0,69.66666666666667,17.666666666666668,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,67.66666666666667,3.6666666666666665,67.66666666666667,10.666666666666666,67.66666666666667,1.0,67.66666666666667,7.333333333333333,67.66666666666667,19.0,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0,67.66666666666667,0.0
Emilia-Romagna,2019Q1,62.0,51.0,26.666666666666668,13.333333333333334,43.0,,,,,35.0,3.6666666666666665,35.0,8.666666666666666,35.0,0.6666666666666666,35.0,4.333333333333333,35.0,9.333333333333334,35.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,19.333333333333332,2.0,19.333333333333332,4.0,19.333333333333332,0.0,19.333333333333332,2.0,19.333333333333332,4.666666666666667,19.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,0.0,75.66666666666667,7.0,75.66666666666667,16.333333333333332,75.66666666666667,0.6666666666666666,75.66666666666667,8.666666666666666,75.66666666666667,18.0,75.66666666666667,0.0,75.66666666666667,0.0,75.66666666666667,0.0,75.66666666666667,0.0,83.66666666666667,7.333333333333333,83.66666666666667,17.666666666666668,83.66666666666667,0.6666666666666666,83.66666666666667,9.0,83.66666666666667,20.0,83.66666666666667,0.0,83.66666666666667,0.0,83.66666666666667,0.0,83.66666666666667,0.0
Emilia-Romagna,2019Q2,47.333333333333336,37.0,36.333333333333336,12.666666666666666,51.333333333333336,,,,,23.0,2.6666666666666665,23.0,6.0,23.0,1.0,23.0,4.0,23.0,11.333333333333334,23.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,27.0,1.0,27.0,2.6666666666666665,27.0,0.0,27.0,2.0,27.0,5.333333333333333,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,69.66666666666667,5.666666666666667,69.66666666666667,12.0,69.66666666666667,1.3333333333333333,69.66666666666667,8.0,69.66666666666667,21.666666666666668,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,68.33333333333333,5.666666666666667,68.33333333333333,13.0,68.33333333333333,1.3333333333333333,68.33333333333333,8.666666666666666,68.33333333333333,23.666666666666668,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0,68.33333333333333,0.0
Emilia-Romagna,2019Q3,48.666666666666664,42.666666666666664,24.333333333333332,11.0,38.666666666666664,,,,,54.333333333333336,3.0,54.333333333333336,7.0,54.333333333333336,0.3333333333333333,54.333333333333336,3.6666666666666665,54.333333333333336,8.333333333333334,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,28.0,1.3333333333333333,28.0,3.6666666666666665,28.0,0.0,28.0,1.6666666666666667,28.0,3.6666666666666665,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,66.33333333333333,5.333333333333333,66.33333333333333,13.666666666666666,66.33333333333333,1.0,66.33333333333333,7.0,66.33333333333333,16.0,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0,66.33333333333333,0.0,64.66666666666667,5.666666666666667,64.66666666666667,15.0,64.66666666666667,1.0,64.66666666666667,7.666666666666667,64.66666666666667,17.666666666666668,64.66666666666667,0.0,64.66666666666667,0.0,64.66666666666667,0.0,64.66666666666667,0.0
Emilia-Romagna,2019Q4,47.333333333333336,49.0,48.333333333333336,12.666666666666666,61.0,,,,,22.0,2.6666666666666665,22.0,8.333333333333334,22.0,1.0,22.0,4.0,22.0,13.333333333333334,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,29.333333333333332,1.3333333333333333,29.333333333333332,3.6666666666666665,29.333333333333332,0.3333333333333333,29.333333333333332,1.6666666666666667,29.333333333333332,6.333333333333333,29.333333333333332,0.0,29.333333333333332,0.0,29.333333333333332,0.0,29.333333333333332,0.0,71.33333333333333,5.666666666666667,71.33333333333333,15.666666666666666,71.33333333333333,1.6666666666666667,71.33333333333333,8.0,71.33333333333333,25.333333333333332,71.33333333333333,0.0,71.33333333333333,0.0,71.33333333333333,0.0,71.33333333333333,0.0,68.66666666666667,6.0,68.66666666666667,17.0,68.66666666666667,1.6666666666666667,68.66666666666667,8.666666666666666,68.66666666666667,27.666666666666668,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0,68.66666666666667,0.0
Emilia-Romagna,2020Q1,33.666666666666664,36.333333333333336,25.666666666666668,13.0,53.666666666666664,,,,,15.666666666666666,2.0,15.666666666666666,6.333333333333333,15.666666666666666,0.6666666666666666,15.666666666666666,4.0,15.666666666666666,11.666666666666666,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,64.0,1.0,64.0,3.0,64.0,0.0,64.0,2.0,64.0,5.666666666666667,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,77.0,4.0,77.0,11.666666666666666,77.0,0.6666666666666666,77.0,8.333333333333334,77.0,22.333333333333332,77.0,0.0,77.0,0.0,77.0,0.0,77.0,0.0,69.0,4.333333333333333,69.0,12.666666666666666,69.0,0.6666666666666666,69.0,8.666666666666666,69.0,24.333333333333332,69.0,0.0,69.0,0.0,69.0,0.0,69.0,0.0
Emilia-Romagna,2020Q2,28.666666666666668,31.0,47.0,19.333333333333332,62.666666666666664,,,,,16.0,1.6666666666666667,16.0,5.0,16.0,1.0,16.0,6.333333333333333,16.0,13.666666666666666,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,47.666666666666664,1.0,47.666666666666664,2.6666666666666665,47.666666666666664,0.0,47.666666666666664,3.3333333333333335,47.666666666666664,6.666666666666667,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,79.66666666666667,3.0,79.66666666666667,10.0,79.66666666666667,2.0,79.66666666666667,12.333333333333334,79.66666666666667,26.0,79.66666666666667,0.0,79.66666666666667,0.0,79.66666666666667,0.0,79.66666666666667,0.0,65.0,3.6666666666666665,65.0,10.666666666666666,65.0,2.0,65.0,13.333333333333334,65.0,28.333333333333332,65.0,0.0,65.0,0.0,65.0,0.0,65.0,0.0
Emilia-Romagna,2020Q3,15.666666666666666,19.666666666666668,21.0,11.0,47.0,,,,,16.0,1.0,16.0,3.0,16.0,0.0,16.0,3.3333333333333335,16.0,10.333333333333334,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,34.666666666666664,0.3333333333333333,34.666666666666664,1.3333333333333333,34.666666666666664,0.0,34.666666666666664,1.6666666666666667,34.666666666666664,5.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,71.0,1.6666666666666667,71.0,6.333333333333333,71.0,0.6666666666666666,71.0,6.666666666666667,71.0,19.666666666666668,71.0,0.0,71.0,0.0,71.0,0.0,71.0,0.0,63.0,2.0,63.0,6.666666666666667,63.0,0.6666666666666666,63.0,7.666666666666667,63.0,21.333333333333332,63.0,0.0,63.0,0.0,63.0,0.0,63.0,0.0
Emilia-Romagna,2020Q4,23.333333333333332,27.333333333333332,56.0,14.333333333333334,64.0,,,,,13.666666666666666,1.6666666666666667,13.666666666666666,4.666666666666667,13.666666666666666,1.0,13.666666666666666,5.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,42.333333333333336,0.6666666666666666,42.333333333333336,2.0,42.333333333333336,0.6666666666666666,42.333333333333336,2.0,42.333333333333336,6.333333333333333,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,84.0,2.3333333333333335,84.0,8.666666666666666,84.0,1.6666666666666667,84.0,9.0,84.0,26.666666666666668,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,59.0,2.6666666666666665,59.0,9.666666666666666,59.0,2.3333333333333335,59.0,10.0,59.0,29.0,59.0,0.0,59.0,0.0,59.0,0.0,59.0,0.0
Emilia-Romagna,2021Q1,24.0,32.666666666666664,51.0,23.0,77.0,,,,,14.666666666666666,1.3333333333333333,14.666666666666666,5.666666666666667,14.666666666666666,1.0,14.666666666666666,7.666666666666667,14.666666666666666,16.666666666666668,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,45.666666666666664,0.6666666666666666,45.666666666666664,2.3333333333333335,45.666666666666664,0.3333333333333333,45.666666666666664,3.3333333333333335,45.666666666666664,8.0,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,45.666666666666664,0.0,77.33333333333333,2.6666666666666665,77.33333333333333,10.333333333333334,77.33333333333333,2.0,77.33333333333333,14.333333333333334,77.33333333333333,32.666666666666664,77.33333333333333,0.0,77.33333333333333,0.0,77.33333333333333,0.0,77.33333333333333,0.0,64.33333333333333,3.0,64.33333333333333,11.333333333333334,64.33333333333333,2.3333333333333335,64.33333333333333,15.666666666666666,64.33333333333333,35.0,64.33333333333333,0.0,64.33333333333333,0.0,64.33333333333333,0.0,64.33333333333333,0.0
